shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R51_2,10.82081,122.52917,138,16.312
R51_2,10.82101,122.52931,139,16.339
R51_2,10.82107,122.52934,140,16.346
R51_2,10.82105,122.52936,141,16.35
R51_2,10.82104,122.52936,142,16.351
R51_2,10.82104,122.52937,143,16.352
R51_2,10.82103,122.52937,144,16.353
R51_2,10.82103,122.52938,145,16.354
R51_2,10.82102,122.52938,146,16.355
R51_2,10.82102,122.52939,147,16.356
R51_2,10.82101,122.5294,148,16.358
R51_2,10.82101,122.52941,149,16.359
R51_2,10.821,122.52942,150,16.36
R51_2,10.821,122.52944,151,16.363
R51_2,10.82099,122.52945,152,16.364
R51_2,10.82099,122.52947,153,16.366
R51_2,10.821,122.52951,154,16.371
R51_2,10.82102,122.52955,155,16.376
R51_2,10.82104,122.52957,156,16.379
R51_2,10.82106,122.52958,157,16.381
R51_2,10.82106,122.52959,158,16.382
R51_2,10.82107,122.52959,159,16.384
R51_2,10.82108,122.5296,160,16.385
R51_2,10.82117,122.5296,161,16.395
R51_2,10.82118,122.52959,162,16.397
R51_2,10.8212,122.52959,163,16.399
R51_2,10.8212,122.52958,164,16.4
R51_2,10.82121,122.52958,165,16.401
R51_2,10.82122,122.52957,166,16.403
R51_2,10.82134,122.52957,167,16.416
R51_2,10.82143,122.52956,168,16.426
R51_2,10.82154,122.52954,169,16.438
R51_2,10.82158,122.52961,170,16.447
R51_2,10.82161,122.52965,171,16.453
R51_2,10.82182,122.52975,172,16.479
R51_2,10.82206,122.52988,173,16.509
R51_2,10.82248,122.53013,174,16.563
R51_2,10.82441,122.53118,175,16.806
R51_2,10.82443,122.5312,176,16.809
R51_2,10.82485,122.53143,177,16.862
R51_2,10.82439,122.53206,178,16.948
R51_2,10.82559,122.53295,179,17.113
R51_2,10.8263,122.53351,180,17.213
R51_2,10.82632,122.53353,181,17.216
R51_2,10.82627,122.53359,182,17.225
R51_2,10.82692,122.53414,183,17.319
R51_2,10.82725,122.53445,184,17.369
R51_2,10.82751,122.5348,185,17.417
R51_2,10.82761,122.535,186,17.441
R51_2,10.82797,122.53588,187,17.545
R51_2,10.82816,122.53623,188,17.589
R51_2,10.82838,122.53654,189,17.631
R51_2,10.82843,122.5366,190,17.639
R51_2,10.82846,122.53665,191,17.646
R51_2,10.82887,122.53721,192,17.722
R51_2,10.82894,122.53734,193,17.738
R51_2,10.82901,122.53745,194,17.752
R51_2,10.8299,122.53914,195,17.962
R51_2,10.83008,122.53944,196,18
R51_2,10.83058,122.54021,197,18.101
R51_2,10.83066,122.54032,198,18.116
R51_2,10.83083,122.54062,199,18.154
R51_2,10.83091,122.54073,200,18.169
R51_2,10.83093,122.54075,201,18.172
R51_2,10.83094,122.54077,202,18.174
R51_2,10.83114,122.54089,203,18.2
R51_2,10.83118,122.54094,204,18.207
R51_2,10.83124,122.54104,205,18.22
R51_2,10.8317,122.54208,206,18.345
R51_2,10.83231,122.5431,207,18.475
R51_2,10.83256,122.54349,208,18.526
R51_2,10.83295,122.54406,209,18.602
R51_2,10.83517,122.54762,210,19.062
R51_2,10.8352,122.54765,211,19.067
R51_2,10.83538,122.54795,212,19.105
R51_2,10.83551,122.54814,213,19.131
R51_2,10.83634,122.54947,214,19.303
R51_2,10.83637,122.54951,215,19.308
R51_2,10.8371,122.55076,216,19.467
R51_2,10.83745,122.55143,217,19.55
R51_2,10.83827,122.55314,218,19.758
R51_2,10.83841,122.55335,219,19.786
R51_2,10.83858,122.55351,220,19.811
R51_2,10.83928,122.55395,221,19.903
R51_2,10.83978,122.55429,222,19.97
R51_2,10.83959,122.5549,223,20.039
R51_2,10.83956,122.55497,224,20.048
R51_2,10.83936,122.55563,225,20.123
R51_2,10.83926,122.55587,226,20.152
R51_2,10.83901,122.55662,227,20.238
R51_2,10.83891,122.55686,228,20.267
R51_2,10.83876,122.55716,229,20.303
R51_2,10.83866,122.55731,230,20.323
R51_2,10.83858,122.55745,231,20.341
R51_2,10.83817,122.55795,232,20.412
R51_2,10.83808,122.55807,233,20.429
R51_2,10.83798,122.55823,234,20.449
R51_2,10.83794,122.55835,235,20.463
R51_2,10.83789,122.55858,236,20.489
R51_2,10.83786,122.5588,237,20.513
R51_2,10.83785,122.55902,238,20.537
R51_2,10.83794,122.55982,239,20.625
R51_2,10.83814,122.56131,240,20.789
R51_2,10.83815,122.56134,241,20.793
R51_2,10.83818,122.56168,242,20.83
R51_2,10.83822,122.56242,243,20.911
R51_2,10.83821,122.56255,244,20.925
R51_2,10.8382,122.56259,245,20.93
R51_2,10.83819,122.56269,246,20.941
R51_2,10.83816,122.56279,247,20.952
R51_2,10.8381,122.56291,248,20.967
R51_2,10.83798,122.56311,249,20.992
R51_2,10.8377,122.56348,250,21.043
R51_2,10.83764,122.56358,251,21.056
R51_2,10.83758,122.5637,252,21.071
R51_2,10.83752,122.56384,253,21.088
R51_2,10.83739,122.56419,254,21.129
R51_2,10.83739,122.56421,255,21.131
R51_2,10.83721,122.56497,256,21.216
R51_2,10.83705,122.56557,257,21.284
R51_2,10.83668,122.56724,258,21.471
R51_2,10.83635,122.56887,259,21.653
R51_2,10.83618,122.56949,260,21.723
R51_2,10.83618,122.5695,261,21.724
R51_2,10.83595,122.57015,262,21.8
R51_2,10.83548,122.57138,263,21.944
R51_2,10.8351,122.57254,264,22.077
R51_2,10.83508,122.57258,265,22.082
R51_2,10.83502,122.57275,266,22.102
R51_2,10.83497,122.57293,267,22.122
R51_2,10.83469,122.57375,268,22.217
R51_2,10.83468,122.57379,269,22.222
R51_2,10.83464,122.57389,270,22.233
R51_2,10.83462,122.57397,271,22.242
R51_2,10.8344,122.57466,272,22.322
R51_2,10.83437,122.57474,273,22.331
R51_2,10.83403,122.57615,274,22.49
R51_2,10.83395,122.5764,275,22.518
R51_2,10.83385,122.57685,276,22.569
R51_2,10.8333,122.57899,277,22.81
R51_2,10.83318,122.57939,278,22.856
R51_2,10.83317,122.57945,279,22.863
R51_2,10.83304,122.57993,280,22.917
R51_2,10.83281,122.58066,281,23.001
R51_2,10.8328,122.58068,282,23.003
R51_2,10.83238,122.58189,283,23.143
R51_2,10.83211,122.58248,284,23.214
R51_2,10.83211,122.5825,285,23.217
R51_2,10.83207,122.58261,286,23.229
R51_2,10.83199,122.58289,287,23.261
R51_2,10.83185,122.58315,288,23.294
R51_2,10.83184,122.58318,289,23.297
R51_2,10.83181,122.58323,290,23.304
R51_2,10.83119,122.58451,291,23.459
R51_2,10.83118,122.58455,292,23.464
R51_2,10.8298,122.58789,293,23.86
R51_2,10.8298,122.5879,294,23.861
R51_2,10.82955,122.58842,295,23.924
R51_2,10.82906,122.58953,296,24.057
R51_2,10.82892,122.58981,297,24.091
R51_2,10.82879,122.5901,298,24.126
R51_2,10.82863,122.59042,299,24.165
R51_2,10.82811,122.59133,300,24.28
R51_2,10.82801,122.59148,301,24.3
R51_2,10.82781,122.59182,302,24.343
R51_2,10.82765,122.59207,303,24.376
R51_2,10.82752,122.59233,304,24.408
R51_2,10.82743,122.59258,305,24.437
R51_2,10.82738,122.59278,306,24.459
R51_2,10.82736,122.59283,307,24.465
R51_2,10.82734,122.59297,308,24.481
R51_2,10.82734,122.59317,309,24.503
R51_2,10.82733,122.59335,310,24.522
R51_2,10.82737,122.59406,311,24.6
R51_2,10.82738,122.5941,312,24.604
R51_2,10.82739,122.5942,313,24.615
R51_2,10.82745,122.59458,314,24.657
R51_2,10.82746,122.5946,315,24.66
R51_2,10.82748,122.59479,316,24.681
R51_2,10.82749,122.59483,317,24.685
R51_2,10.82755,122.59533,318,24.74
R51_2,10.82762,122.59624,319,24.84
R51_2,10.82763,122.59661,320,24.88
R51_2,10.82762,122.59687,321,24.909
R51_2,10.82757,122.59735,322,24.962
R51_2,10.82739,122.59844,323,25.082
R51_2,10.82738,122.59857,324,25.096
R51_2,10.82738,122.59921,325,25.166
R51_2,10.82743,122.60025,326,25.28
R51_2,10.82742,122.60039,327,25.295
R51_2,10.82738,122.60055,328,25.313
R51_2,10.82728,122.60083,329,25.346
R51_2,10.82685,122.60191,330,25.473
R51_2,10.82671,122.60223,331,25.512
R51_2,10.82641,122.60302,332,25.604
R51_2,10.82545,122.60528,333,25.873
R51_2,10.82536,122.60552,334,25.901
R51_2,10.82506,122.60623,335,25.985
R51_2,10.82497,122.60647,336,26.013
R51_2,10.82473,122.60704,337,26.081
R51_2,10.82469,122.60711,338,26.09
R51_2,10.82406,122.60846,339,26.253
R51_2,10.82398,122.60857,340,26.268
R51_2,10.82375,122.60895,341,26.317
R51_2,10.82357,122.60921,342,26.352
R51_2,10.82267,122.61067,343,26.54
R51_2,10.82236,122.61112,344,26.6
R51_2,10.82233,122.61118,345,26.607
R51_2,10.82231,122.61127,346,26.617
R51_2,10.82231,122.61131,347,26.622
R51_2,10.82233,122.61134,348,26.626
R51_2,10.82235,122.61138,349,26.631
R51_2,10.82237,122.61141,350,26.635
R51_2,10.82293,122.61193,351,26.719
R51_2,10.82318,122.61213,352,26.754
R51_2,10.82421,122.61327,353,26.923
R51_2,10.82432,122.61338,354,26.941
R51_2,10.82592,122.61514,355,27.203
R51_2,10.82643,122.61573,356,27.288
R51_2,10.82993,122.61996,357,27.892
R51_2,10.83031,122.62046,358,27.961
R51_2,10.8307,122.62087,359,28.024
R51_2,10.83344,122.62425,360,28.502
R51_2,10.83369,122.62462,361,28.551
R51_2,10.83433,122.6254,362,28.662
R51_2,10.83438,122.62547,363,28.672
R51_2,10.83507,122.62627,364,28.788
R51_2,10.83701,122.62866,365,29.127
R51_2,10.84096,122.63381,366,29.84
R51_2,10.84116,122.63414,367,29.883
R51_2,10.84157,122.63507,368,29.994
R51_2,10.84195,122.63615,369,30.119
R51_2,10.84215,122.63666,370,30.179
R51_2,10.84281,122.63813,371,30.356
R51_2,10.84328,122.6391,372,30.474
R51_2,10.8434,122.63932,373,30.501
R51_2,10.8434,122.63933,374,30.503
R51_2,10.84652,122.64584,375,31.294
R51_2,10.8466,122.64603,376,31.316
R51_2,10.84751,122.64784,377,31.538
R51_2,10.84763,122.64806,378,31.566
R51_2,10.84778,122.64831,379,31.598
R51_2,10.84796,122.64853,380,31.629
R51_2,10.84804,122.64859,381,31.64
R51_2,10.84828,122.64881,382,31.676
R51_2,10.84903,122.64959,383,31.795
R51_2,10.84749,122.65097,384,32.023
R51_2,10.84559,122.65256,385,32.297
R51_2,10.84525,122.6529,386,32.35
R51_2,10.84516,122.65297,387,32.362
R51_2,10.84502,122.65315,388,32.387
R51_2,10.84499,122.65318,389,32.392
R51_2,10.84484,122.65338,390,32.42
R51_2,10.84435,122.65442,391,32.546
R51_2,10.84431,122.65453,392,32.558
R51_2,10.84423,122.65522,393,32.634
R51_2,10.84396,122.65555,394,32.681
R51_2,10.84358,122.65607,395,32.752
R51_2,10.84355,122.65613,396,32.759
R51_2,10.84351,122.65619,397,32.767
R51_2,10.84331,122.6568,398,32.837
R51_2,10.84273,122.65878,399,33.063
R51_2,10.84263,122.6592,400,33.11
R51_2,10.84261,122.65923,401,33.114
R51_2,10.84218,122.6606,402,33.271
R51_2,10.84191,122.66155,403,33.379
R51_2,10.83885,122.67142,404,34.51
R51_2,10.83879,122.67159,405,34.529
R51_2,10.83859,122.67225,406,34.605
R51_2,10.83854,122.67234,407,34.616
R51_2,10.83842,122.67252,408,34.64
R51_2,10.83837,122.67262,409,34.652
R51_2,10.83808,122.67346,410,34.749
R51_2,10.83797,122.67387,411,34.796
R51_2,10.83772,122.67492,412,34.914
R51_2,10.83564,122.68162,413,35.681
R51_2,10.8354,122.68254,414,35.785
R51_2,10.83491,122.68413,415,35.967
R51_2,10.83418,122.68574,416,36.161
R51_2,10.83413,122.68579,417,36.169
R51_2,10.83405,122.68581,418,36.178
R51_2,10.83403,122.68581,419,36.18
R51_2,10.83401,122.68584,420,36.184
R51_2,10.83332,122.6873,421,36.361
R51_2,10.83267,122.6882,422,36.483
R51_2,10.83207,122.68887,423,36.582
R51_2,10.83108,122.68988,424,36.738
R51_2,10.83073,122.69026,425,36.795
R51_2,10.83057,122.69039,426,36.817
R51_2,10.83053,122.69045,427,36.825
R51_2,10.83008,122.69097,428,36.901
R51_2,10.82983,122.69122,429,36.94
R51_2,10.82582,122.69414,430,37.488
R51_2,10.82481,122.69491,431,37.629
R51_2,10.82436,122.69521,432,37.688
R51_2,10.82391,122.69556,433,37.751
R51_2,10.82227,122.69669,434,37.972
R51_2,10.82135,122.69737,435,38.098
R51_2,10.82043,122.69802,436,38.222
R51_2,10.82003,122.69832,437,38.278
R51_2,10.81981,122.69846,438,38.307
R51_2,10.81904,122.69903,439,38.412
R51_2,10.81891,122.69915,440,38.432
R51_2,10.81878,122.69931,441,38.455
R51_2,10.81863,122.69956,442,38.487
R51_2,10.81858,122.69963,443,38.496
R51_2,10.81854,122.69966,444,38.502
R51_2,10.81827,122.69967,445,38.532
R51_2,10.81751,122.69961,446,38.616
R51_2,10.80972,122.69881,447,39.487
R51_2,10.80918,122.69874,448,39.547
R51_2,10.80894,122.69869,449,39.575
R51_2,10.80866,122.69868,450,39.606
R51_2,10.80802,122.6986,451,39.678
R51_2,10.80555,122.69838,452,39.953
R51_2,10.80002,122.69778,453,40.572
R51_2,10.79991,122.69776,454,40.584
R51_2,10.7997,122.69774,455,40.608
R51_2,10.79925,122.69765,456,40.659
R51_2,10.79907,122.69759,457,40.68
R51_2,10.79888,122.6975,458,40.703
R51_2,10.79815,122.69712,459,40.794
R51_2,10.79744,122.69684,460,40.879
R51_2,10.79683,122.69658,461,40.952
R51_2,10.79639,122.69645,462,41.003
R51_2,10.79635,122.69651,463,41.011
R51_2,10.79631,122.69656,464,41.018
R51_2,10.79625,122.6966,465,41.026
R51_2,10.79619,122.69663,466,41.034
R51_2,10.79595,122.69669,467,41.061
R51_2,10.79593,122.69669,468,41.063
R51_2,10.79542,122.69679,469,41.121
R51_2,10.7954,122.69679,470,41.123
R51_2,10.79507,122.69685,471,41.161
R51_2,10.79505,122.69686,472,41.163
R51_2,10.7945,122.69696,473,41.225
R51_2,10.79404,122.69701,474,41.277
R51_2,10.794,122.69702,475,41.281
R51_2,10.79361,122.69702,476,41.325
R51_2,10.79169,122.69675,477,41.54
R51_2,10.79105,122.69668,478,41.612
R51_2,10.79071,122.69669,479,41.649
R51_2,10.79032,122.69676,480,41.693
R51_2,10.79025,122.69678,481,41.702
R51_2,10.79006,122.69681,482,41.723
R51_2,10.78869,122.69719,483,41.881
R51_2,10.78868,122.69719,484,41.882
R51_2,10.78825,122.6973,485,41.931
R51_2,10.78768,122.69747,486,41.997
R51_2,10.78739,122.69762,487,42.033
R51_2,10.78719,122.69778,488,42.062
R51_2,10.78698,122.69801,489,42.096
R51_2,10.78666,122.69854,490,42.164
R51_2,10.78608,122.69959,491,42.296
R51_2,10.78554,122.7005,492,42.412
R51_2,10.78536,122.70072,493,42.443
R51_2,10.78496,122.70117,494,42.509
R51_2,10.78478,122.7014,495,42.541
R51_2,10.7847,122.70153,496,42.558
R51_2,10.78463,122.70171,497,42.579
R51_2,10.78462,122.70191,498,42.601
R51_2,10.78472,122.70243,499,42.659
R51_2,10.78476,122.7027,500,42.689
R51_2,10.78472,122.70297,501,42.719
R51_2,10.78466,122.70326,502,42.751
R51_2,10.78435,122.70413,503,42.852
R51_2,10.78376,122.70556,504,43.022
R51_2,10.78375,122.7056,505,43.026
R51_2,10.78368,122.70572,506,43.041
R51_2,10.78354,122.706,507,43.076
R51_2,10.78207,122.70788,508,43.338
R51_2,10.78164,122.70837,509,43.41
R51_2,10.78114,122.70887,510,43.488
R51_2,10.7809,122.70913,511,43.527
R51_2,10.78087,122.70917,512,43.532
R51_2,10.78085,122.70917,513,43.535
R51_2,10.78084,122.70918,514,43.536
R51_2,10.78081,122.70918,515,43.539
R51_2,10.78083,122.7092,516,43.543
R51_2,10.78085,122.70921,517,43.545
R51_2,10.7812,122.70931,518,43.585
R51_2,10.78154,122.70953,519,43.63
R51_2,10.7818,122.70978,520,43.67
R51_2,10.78411,122.71235,521,44.051
R51_2,10.78428,122.71247,522,44.074
R51_2,10.78438,122.71256,523,44.088
R51_2,10.78435,122.71267,524,44.101
R51_2,10.78418,122.71316,525,44.158
R51_2,10.78416,122.7132,526,44.163
R51_2,10.78413,122.71323,527,44.167
R51_2,10.78409,122.71326,528,44.173
R51_2,10.78394,122.71332,529,44.191
R51_2,10.78338,122.71358,530,44.259
R51_2,10.78332,122.71359,531,44.266
R51_2,10.78322,122.71359,532,44.277
R51_2,10.78285,122.71357,533,44.318
R51_2,10.78239,122.71351,534,44.37
R51_2,10.7823,122.71352,535,44.38
R51_2,10.78225,122.71352,536,44.385
R51_2,10.78218,122.71354,537,44.393
R51_2,10.78214,122.71337,538,44.413
R51_2,10.78209,122.7132,539,44.432
R51_2,10.78206,122.71296,540,44.458
R51_2,10.78202,122.71285,541,44.471
R51_2,10.78066,122.71036,542,44.782
R51_2,10.78063,122.7099,543,44.833
R51_2,10.78057,122.70965,544,44.861
R51_2,10.78055,122.70953,545,44.874
R51_2,10.78055,122.70939,546,44.889
R51_2,10.78051,122.70922,547,44.908
R51_2,10.78046,122.70909,548,44.924
R51_2,10.78034,122.70907,549,44.937
R51_2,10.77972,122.70888,550,45.009
R51_2,10.77938,122.70875,551,45.05
R51_2,10.77903,122.70859,552,45.092
R51_2,10.77854,122.70841,553,45.15
R51_2,10.777,122.70791,554,45.33
R51_2,10.77658,122.70779,555,45.378
R51_2,10.77649,122.70778,556,45.389
R51_2,10.77639,122.70776,557,45.4
R51_2,10.77612,122.70773,558,45.43
R52_1,10.78598,122.58877,1,0
R52_1,10.78504,122.58816,2,0.124
R52_1,10.78476,122.58799,3,0.16
R52_1,10.78434,122.58773,4,0.215
R52_1,10.78406,122.58764,5,0.248
R52_1,10.78378,122.58746,6,0.284
R52_1,10.78315,122.58707,7,0.366
R52_1,10.78262,122.58672,8,0.437
R52_1,10.78254,122.58666,9,0.448
R52_1,10.78184,122.5862,10,0.54
R52_1,10.78174,122.58613,11,0.554
R52_1,10.7812,122.58581,12,0.623
R52_1,10.78116,122.58578,13,0.629
R52_1,10.78108,122.58574,14,0.639
R52_1,10.78096,122.58567,15,0.654
R52_1,10.78082,122.58559,16,0.672
R52_1,10.78041,122.58535,17,0.724
R52_1,10.77992,122.58507,18,0.787
R52_1,10.77969,122.58494,19,0.816
R52_1,10.77951,122.58486,20,0.838
R52_1,10.77931,122.5848,21,0.861
R52_1,10.77912,122.58474,22,0.883
R52_1,10.77899,122.58471,23,0.898
R52_1,10.77881,122.58468,24,0.918
R52_1,10.77868,122.58467,25,0.933
R52_1,10.7785,122.58466,26,0.953
R52_1,10.77743,122.58473,27,1.072
R52_1,10.77714,122.58476,28,1.105
R52_1,10.77655,122.5848,29,1.17
R52_1,10.7764,122.58481,30,1.187
R52_1,10.77607,122.58483,31,1.224
R52_1,10.77562,122.58484,32,1.274
R52_1,10.77495,122.58482,33,1.348
R52_1,10.77411,122.5848,34,1.442
R52_1,10.77401,122.58479,35,1.453
R52_1,10.77346,122.58468,36,1.515
R52_1,10.7732,122.58462,37,1.545
R52_1,10.7729,122.58454,38,1.58
R52_1,10.77249,122.5844,39,1.628
R52_1,10.77224,122.58428,40,1.658
R52_1,10.77216,122.58425,41,1.668
R52_1,10.77207,122.58421,42,1.679
R52_1,10.7718,122.58406,43,1.713
R52_1,10.77138,122.5838,44,1.768
R52_1,10.77117,122.58367,45,1.795
R52_1,10.77114,122.58366,46,1.798
R52_1,10.77078,122.58344,47,1.845
R52_1,10.77003,122.58299,48,1.942
R52_1,10.76972,122.5828,49,1.982
R52_1,10.76911,122.58249,50,2.058
R52_1,10.76818,122.58186,51,2.182
R52_1,10.76779,122.58162,52,2.233
R52_1,10.76751,122.58146,53,2.269
R52_1,10.76693,122.5811,54,2.344
R52_1,10.76668,122.58094,55,2.377
R52_1,10.76617,122.58062,56,2.444
R52_1,10.76566,122.5803,57,2.51
R52_1,10.76469,122.57965,58,2.639
R52_1,10.76446,122.5795,59,2.67
R52_1,10.76412,122.57928,60,2.715
R52_1,10.76379,122.57904,61,2.76
R52_1,10.76365,122.57894,62,2.779
R52_1,10.7633,122.57872,63,2.824
R52_1,10.76322,122.57867,64,2.835
R52_1,10.76308,122.57858,65,2.853
R52_1,10.76231,122.57807,66,2.955
R52_1,10.76218,122.57798,67,2.973
R52_1,10.76182,122.57773,68,3.021
R52_1,10.76121,122.57733,69,3.102
R52_1,10.76086,122.57709,70,3.149
R52_1,10.7608,122.57705,71,3.157
R52_1,10.7607,122.57698,72,3.17
R52_1,10.7602,122.57665,73,3.237
R52_1,10.75956,122.57622,74,3.322
R52_1,10.7595,122.57618,75,3.33
R52_1,10.75931,122.57606,76,3.355
R52_1,10.75901,122.57587,77,3.394
R52_1,10.75831,122.57542,78,3.486
R52_1,10.75741,122.57484,79,3.605
R52_1,10.75717,122.57468,80,3.636
R52_1,10.75697,122.57455,81,3.663
R52_1,10.75639,122.57414,82,3.741
R52_1,10.75602,122.57388,83,3.791
R52_1,10.75564,122.57362,84,3.842
R52_1,10.75534,122.5734,85,3.883
R52_1,10.75512,122.57325,86,3.913
R52_1,10.75475,122.57299,87,3.963
R52_1,10.75445,122.57279,88,4.003
R52_1,10.75428,122.57266,89,4.026
R52_1,10.75389,122.57241,90,4.078
R52_1,10.75353,122.57218,91,4.125
R52_1,10.75335,122.57203,92,4.151
R52_1,10.75318,122.57192,93,4.173
R52_1,10.75271,122.57159,94,4.237
R52_1,10.7527,122.57157,95,4.239
R52_1,10.75269,122.57156,96,4.241
R52_1,10.75269,122.57154,97,4.243
R52_1,10.75268,122.57153,98,4.244
R52_1,10.75267,122.57152,99,4.246
R52_1,10.75266,122.57151,100,4.247
R52_1,10.75264,122.5715,101,4.25
R52_1,10.75262,122.57148,102,4.253
R52_1,10.75216,122.57117,103,4.314
R52_1,10.75148,122.57072,104,4.405
R52_1,10.75126,122.57058,105,4.433
R52_1,10.75122,122.57055,106,4.439
R52_1,10.75053,122.57007,107,4.532
R52_1,10.75043,122.57,108,4.545
R52_1,10.74997,122.56973,109,4.604
R52_1,10.74985,122.56965,110,4.62
R52_1,10.74924,122.56927,111,4.7
R52_1,10.74905,122.56917,112,4.724
R52_1,10.74853,122.56887,113,4.79
R52_1,10.74773,122.56836,114,4.895
R52_1,10.74722,122.56804,115,4.962
R52_1,10.74693,122.56784,116,5.001
R52_1,10.74523,122.56675,117,5.224
R52_1,10.74519,122.56672,118,5.23
R52_1,10.74515,122.56669,119,5.235
R52_1,10.74456,122.56629,120,5.314
R52_1,10.74393,122.56588,121,5.397
R52_1,10.74321,122.5654,122,5.493
R52_1,10.74235,122.5648,123,5.609
R52_1,10.74196,122.56454,124,5.661
R52_1,10.7418,122.56443,125,5.682
R52_1,10.74162,122.56431,126,5.706
R52_1,10.74111,122.56396,127,5.774
R52_1,10.74105,122.56392,128,5.782
R52_1,10.74066,122.56368,129,5.833
R52_1,10.74023,122.56342,130,5.889
R52_1,10.73986,122.56319,131,5.937
R52_1,10.73978,122.56316,132,5.946
R52_1,10.73917,122.5628,133,6.025
R52_1,10.73875,122.56257,134,6.078
R52_1,10.73851,122.56243,135,6.109
R52_1,10.73835,122.56234,136,6.129
R52_1,10.73801,122.56216,137,6.171
R52_1,10.73753,122.56191,138,6.231
R52_1,10.73744,122.56187,139,6.242
R52_1,10.73707,122.56169,140,6.288
R52_1,10.73647,122.5614,141,6.362
R52_1,10.73608,122.5612,142,6.41
R52_1,10.73578,122.56106,143,6.447
R52_1,10.73549,122.56094,144,6.482
R52_1,10.73473,122.56067,145,6.571
R52_1,10.73424,122.56051,146,6.629
R52_1,10.73412,122.56047,147,6.643
R52_1,10.73299,122.56011,148,6.774
R52_1,10.73256,122.55997,149,6.825
R52_1,10.73253,122.55996,150,6.828
R52_1,10.73226,122.55986,151,6.86
R52_1,10.73167,122.55967,152,6.929
R52_1,10.7315,122.55961,153,6.949
R52_1,10.7314,122.55958,154,6.96
R52_1,10.73123,122.55953,155,6.98
R52_1,10.73117,122.55951,156,6.987
R52_1,10.73106,122.55947,157,7
R52_1,10.73075,122.55937,158,7.036
R52_1,10.73018,122.55911,159,7.106
R52_1,10.73006,122.55906,160,7.12
R52_1,10.72985,122.55879,161,7.158
R52_1,10.72975,122.5586,162,7.181
R52_1,10.72949,122.55792,163,7.261
R52_1,10.72937,122.55767,164,7.291
R52_1,10.72916,122.55728,165,7.34
R52_1,10.72896,122.55705,166,7.374
R52_1,10.72887,122.55695,167,7.388
R52_1,10.72856,122.5567,168,7.432
R52_1,10.72851,122.55665,169,7.44
R52_1,10.72747,122.55563,170,7.601
R52_1,10.72697,122.55603,171,7.671
R52_1,10.72648,122.55644,172,7.742
R52_1,10.72554,122.55712,173,7.87
R52_1,10.72555,122.55703,174,7.88
R52_1,10.72548,122.55694,175,7.893
R52_1,10.72533,122.55681,176,7.915
R52_1,10.72503,122.55658,177,7.956
R52_1,10.7247,122.55635,178,8.001
R52_1,10.72443,122.55617,179,8.037
R52_1,10.72361,122.55556,180,8.15
R52_1,10.72356,122.55552,181,8.157
R52_1,10.72304,122.55513,182,8.229
R52_1,10.72252,122.55473,183,8.301
R52_1,10.7222,122.55448,184,8.346
R52_1,10.72181,122.55418,185,8.4
R52_1,10.72155,122.55398,186,8.436
R52_1,10.72114,122.55368,187,8.493
R52_1,10.72096,122.55356,188,8.517
R52_1,10.72061,122.5533,189,8.565
R52_1,10.7205,122.55321,190,8.58
R52_1,10.71988,122.55271,191,8.668
R52_1,10.71981,122.55265,192,8.679
R52_1,10.71974,122.55258,193,8.689
R52_1,10.71967,122.5525,194,8.701
R52_1,10.71962,122.55243,195,8.711
R52_1,10.71954,122.55225,196,8.732
